228,11994,75,2986,17,265.0,6610,3679935,1670
229,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
230,304436,2968,1741,24,952.0,802000,355304028,681
231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
232,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
233,11063,137,2900,17,77.0,29300,10001639,483
234,246440,7037,1340,24,214.0,2740000,310851562,887
235,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
236,113469,301,1352,24,1801.0,88000,48885628,1023
237,6761405,35055,2581,1,6664.0,3970000,1934439378,8779
238,102816,173,1668,20,176.0,801,1703856,37
239,3466898,6263,4714,20,720.0,2030000,2534290150,1461
240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
242,1176105,16916,2084,24,337.0,4340000,3251135589,2046
243,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
244,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
245,786479,2427,3210,24,37.0,1080000,1759155301,33379
246,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
249,12454,76,1942,24,191.0,17900,4956277,929
250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
251,35851,N/A,1076,22,12.0,16500,22980354,1059
252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
253,5540,42,849,22,22009.0,84200,8085481,726
254,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
255,2458723,20451,2026,24,153.0,2430000,1396120797,1200
256,13431,N/A,1712,17,905.0,0,640006,100
257,9476225,745123,3526,1,654.0,65100,12291907,13
258,8887,N/A,1232,17,294.0,21700,8643013,716
259,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
263,72947,N/A,3480,17,335.0,4810,1625975,296
264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
269,1373093,20020,1267,22,303.0,1200000,332272221,428
270,58140,115,3437,17,344.0,8460,3675354,858
271,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
273,3390344,17053,3359,26,369.0,1660000,985769281,1594
274,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
275,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
276,578745138,1998207,3734,10,275.0,4960000,2793091990,55
277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
278,3353460,44143,2850,24,434.0,8700000,7332632007,2156
279,1213928,1351,1146,25,268.0,10200,14431639,243
280,809871,4005,2528,24,601.0,517000,302650985,394
281,3770681,17321,1749,24,564.0,694000,360928342,1152
282,392591,2662,1731,22,741.0,400000,176145767,1002
283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
285,944062,6623,2502,10,331.0,36700,6563487,40
286,253617,3563,3724,26,858.0,1630000,855513725,1956
287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
288,1992829,N/A,2711,1,33.0,574000,500703390,883
289,564387,4731,1371,17,648.0,4000,4143551,87
290,196043,3124,2466,20,985.0,941000,681914646,1756
291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
292,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
294,1409840,2922,4714,20,718.0,2030000,2534290150,1461
295,213851,1228,4539,22,156.0,3330,3523949,37
296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
297,147766,765,3903,24,3561.0,272000,241305961,10926
298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
301,93018,1025,1537,24,2673.0,0,17102859,1056
302,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
303,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
304,230047,1464,2539,19,279.0,738000,664948764,2810
305,391163,825,3056,24,1872.0,280000,156193642,824
306,64127,1744,1438,20,3640.0,315000,192415931,1975
307,194243,N/A,2972,1,97.0,280000,175877071,1677
308,1014092,9206,3348,10,266.0,806000,139084196,351
309,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
310,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311,87402,1766,3354,24,16.0,10600,4225740,71
312,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
315,293724,439,1150,24,424.0,7880,3408886,342
316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
317,11651314,139122,3096,24,626.0,4870000,2169162801,1195
318,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
319,193963,1969,3870,28,77.0,843000,16108794,81
320,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
321,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
322,176785,1877,3831,20,1729.0,1930000,2148632317,3931
323,686616,3595,1380,1,305.0,83500,46853409,128
324,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
325,206550,2380,2199,24,454.0,1320000,456257819,617
326,1446874,78336,2615,24,243.0,871000,165498859,1304
327,263005,6739,2392,10,63.0,470000,148043949,50
328,43583,N/A,3410,25,3938.0,50500,53074886,3539
329,1576401,57963,5026,24,1059.0,6410000,2893930782,2770
330,48487,278,1640,22,355.0,4140,9572549,823
331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
333,892801,3614,3068,24,1194.0,1870000,1542044630,15999
334,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336,192656,1168,4823,20,40.0,57100,15833993,117
337,16206,373,2971,15,120.0,309000,237255336,1783
338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339,1544187,75621,3774,24,225.0,1720000,581173609,562
340,100070,656,1860,24,516.0,163000,272822616,4088
341,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343,58520,384,5051,17,5759.0,295000,385391695,18629
344,207249,1595,4307,10,104.0,5330000,8415085632,14603
345,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
347,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
349,37611,N/A,2613,25,3101.0,19400,14141412,1025
350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
351,100497,691,1273,17,638.0,223000,74374257,451
352,131089,1153,2827,24,976.0,518000,269363434,1006
353,16342,40,1570,22,369.0,818,136267,41
354,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
357,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
358,81754,1797,1920,15,258.0,57600,37142666,589
359,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
360,204012,3759,1194,20,479.0,1470000,154121954,768
361,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
362,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
363,688630,1535,2272,26,634.0,388000,393848948,1893
364,380999,894,1648,17,385.0,0,23728955,983
365,732678,4685,1193,17,1176.0,680000,291059119,805
366,308668,N/A,2472,24,101.0,106000,31206163,330
367,827429,15448,2530,24,147.0,864000,255943621,443
368,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
369,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
370,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
371,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
372,536988,11422,1754,26,63.0,409000,62710889,82
373,223422,2022,1385,24,709.0,1350000,426135621,916
374,70434,1278,3808,15,271.0,118000,91194136,1177
375,66541557,1387785,5208,10,189.0,22800000,16789110744,3571
376,104182,1144,4356,10,679.0,444000,448787119,3250
377,65652,1164,2265,10,310.0,470000,148679951,334
378,44256,320,1802,22,606.0,109000,44949639,486
379,328469,3035,2339,25,541.0,509000,185203804,30780
380,849104,4609,3151,10,94.0,33500,6854227,40
381,339561,3762,2861,22,278.0,660000,376614021,129
382,14633,N/A,2600,15,602.0,28900,6442434,402
383,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
384,742877,2108,4961,24,31.0,17600000,17399995773,86668
385,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
386,30542,219,967,22,416.0,6500,798528,52
387,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
388,470322,3540,1590,20,221.0,71600,17267878,964
389,1503616,7241,1244,1,519.0,1430000,582115018,1135
390,33043,125,1052,2,512.0,103000,77430015,909
391,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
392,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
393,254556,2427,1522,25,6978.0,12400000,6192732324,4713
394,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
395,102192,1484,2810,24,505.0,193000,163648760,1623
396,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
397,806241,1236,1536,24,2737.0,1550000,1740087514,1888
398,165655,408,1138,17,870.0,12700,12611269,925
399,3266965,21563,3969,24,739.0,10900000,6382476143,25174
400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
402,12716,411,1610,15,116.0,37000,31556233,1267
403,63020,646,1736,26,322.0,410000,73968416,306
404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
405,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
406,578745138,1998207,3734,10,275.0,4960000,2793091990,55
407,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
408,3353463,44143,2850,24,434.0,8700000,7332632007,2156
409,1213928,1351,1146,25,268.0,10200,14431639,243
410,809871,4005,2528,24,601.0,517000,302650985,394
411,3770681,17321,1749,24,564.0,694000,360928342,1152
412,392591,2662,1731,22,741.0,400000,176145767,1002
413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
415,944062,6623,2502,10,331.0,36700,6563487,40
416,253617,3563,3724,26,858.0,1630000,855513725,1956
417,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
418,1992829,N/A,2711,1,33.0,574000,500703390,883
419,564387,4731,1371,17,648.0,4000,4143551,87
420,196043,3124,2466,20,985.0,941000,681914646,1756
421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
423,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
424,1409840,2922,4714,20,718.0,2030000,2534290150,1461
425,213851,1228,4539,22,156.0,3330,3523949,37
426,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
427,147766,765,3903,24,3561.0,272000,241305961,10926
428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
430,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
431,93018,1025,1537,24,2673.0,0,17102859,1056
432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
434,230047,1464,2539,19,279.0,738000,664948764,2810
435,391163,825,3056,24,1872.0,280000,156193642,824
436,64127,1744,1438,20,3640.0,315000,192415931,1975
437,194243,N/A,2972,1,97.0,280000,175877071,1677
438,1014092,9206,3348,10,266.0,806000,139084196,351
439,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
441,87402,1766,3354,24,16.0,10600,4225740,71
442,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
443,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
444,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
445,293724,439,1150,24,424.0,7880,3408886,342
446,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
447,11651314,139122,3096,24,626.0,4870000,2169162801,1195
448,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
449,193963,1969,3870,28,77.0,843000,16108794,81
450,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
451,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
452,176785,1877,3831,20,1729.0,1930000,2148632317,3931
453,686616,3595,1380,1,305.0,83500,46853409,128
454,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
455,206550,2380,2199,24,454.0,1320000,456257819,617
456,1945946,20704,5252,10,90.0,808000,493305141,207
457,578746003,1998207,3734,10,275.0,4960000,2793091990,55
458,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
459,5910512,45044,5124,10,320.0,2380000,1860526239,3142
460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
461,370041,4334,1731,22,377.0,400000,176145767,1002
462,4176037,75871,2008,23,178.0,2420000,596416577,183
463,1890214,15334,4328,24,375.0,3510000,1154265240,496
464,125804,1653,3006,10,104.0,91000,46533102,58
465,579110,1074,2458,24,365.0,816000,406377779,498
466,423200,2423,4307,10,101.0,5330000,8415085632,14603
467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
468,224386,3614,2157,20,616.0,411000,107239632,144
469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
470,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
474,160742,1944,4391,24,491.0,207000,64981851,1502
475,271603,690,1817,24,334.0,552000,381859994,1490
476,219512,1525,2438,24,122.0,115000,39786964,4062
477,211463,1556,1541,24,286.0,271000,69994887,533
478,1213928,1351,1146,25,268.0,10200,14431639,243
479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
481,155379,3330,2287,15,115.0,421000,246378017,714
482,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
483,32624,N/A,932,26,1646.0,22200,4679982,52
484,231375,4302,2875,15,248.0,340000,295133622,2347
485,321244,5199,1429,2,278.0,580000,152375146,270
486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
487,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
488,916688,8278,3794,17,855.0,476000,327725527,1571
489,392553,9387,1807,24,174.0,513000,173246117,744
490,406776,1999,2373,24,1690.0,143000,160728479,1270
491,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
492,3353463,44143,2850,24,434.0,8700000,7332632007,2156
493,32625,N/A,4334,28,34.0,72100,66102380,6743
494,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
495,113844,3675,871,22,10293.0,305000,34303237,429
496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
497,36770,486,1724,20,5918.0,40500,15042984,561
498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
499,3770681,17321,1749,24,564.0,694000,360928342,1152
500,790199,5172,3008,15,605.0,284000,191326186,1882
501,128721,994,3808,15,109.0,118000,91194136,1177
502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
503,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
504,809871,4005,2528,24,601.0,517000,302650985,394
505,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
506,200457,N/A,2273,24,153.0,0,120414556,393
507,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
508,977827,9959,1108,24,425.0,1210000,235453318,167
509,68149,654,3903,24,4721.0,272000,241305961,10926
510,184101,1905,1090,22,524.0,105000,23175641,193
511,129347,1289,1774,10,360.0,45000,13839975,91
512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
513,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
514,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
515,13815085,630427,3705,23,915.0,105000000,25836370030,4171
516,97274,1228,2417,24,200.0,1280000,726874015,1490
517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
518,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
519,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
521,198877,3109,4433,22,149.0,575000,174014241,675
522,172230,969,2827,24,2513.0,518000,269363434,1006
523,1953537,21430,1851,24,365.0,7600000,6443114457,6790
524,824543,3655,3068,24,1157.0,1870000,1542044630,15999
525,59400,140,2020,24,886.0,323000,334539619,2580
526,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
527,42282,N/A,2168,15,424.0,45100,37970063,411
528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
531,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
532,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
534,67691,1299,2458,26,602.0,579000,132946984,1621
535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
536,8617795,86473,1083,26,434.0,180000,23366809,284
537,47296,727,1704,22,104.0,3130,4905104,39
538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
539,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
540,239160,2809,2502,25,3583.0,177000,117473311,4239
541,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
542,50724,340,1273,17,670.0,223000,74374257,451
543,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
545,102090,N/A,1224,26,317.0,212000,77471730,476
546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
548,263786,2300,1994,22,1179.0,356000,147954016,325
549,159935,513,2272,26,316.0,388000,393848948,1893
550,1643616,13150,1355,22,677.0,1130,2540636,4
551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
552,334095,3292,4914,24,5129.0,13200000,9324549640,43629
553,844350,11910,915,24,422.0,615000,97570393,181
554,10975,418,4607,15,63.0,29000,15099366,346
555,104530,5977,5367,10,16.0,12400000,5898686975,773
556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
558,427879,3478,2147,27,1114.0,239000,44344085,436
559,71987,399,1936,19,607.0,45500,19669538,571
560,44463,150,1230,2,527.0,233000,150064644,1863
561,21433,350,2629,23,1049.0,105000,49016585,969
562,42366,N/A,3208,26,702.0,7100,3962210,477
563,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
564,54887,326,3936,25,121.0,1290000,1122988946,53751
565,74572,36,846,22,43.0,100,210420,3
566,93018,1025,1537,24,2673.0,0,17102859,1056
567,7114,29,849,22,21594.0,84200,8085481,726
568,9606,1090,3170,10,19.0,112000,17479288,102
569,985157,5749,5091,17,97.0,5560000,1383286246,33994
570,42702,897,2139,26,414.0,1160000,340853860,780
571,196043,3124,2466,20,985.0,941000,681914646,1756
572,166502,217,870,25,840.0,34600,25472598,602
573,1539618,8946,984,24,1873.0,1750000,539194195,459
574,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
575,811334,2534,5022,24,2789.0,74600000,57615788466,37587
576,213851,1228,4539,22,156.0,3330,3523949,37
577,35224,797,1610,15,291.0,37000,31556233,1267
578,1992830,N/A,2711,1,33.0,574000,500703390,883
579,21484,411,2177,26,919.0,310000,86980508,1843
580,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
581,18450,563,1101,15,1840.0,85300,34147985,755
582,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
583,417582,6084,2739,24,119.0,324000,450951378,2194
584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
586,94054,2367,1080,24,103.0,364000,153405036,439
587,564388,4731,1371,17,648.0,4000,4143551,87
588,49005,573,3741,22,1838.0,20500,3682570,69
589,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
590,1945946,20704,5252,10,90.0,808000,493305141,207
591,578746003,1998208,3734,10,275.0,4960000,2793091990,55
592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
593,5910515,45044,5124,10,320.0,2380000,1860526239,3142
594,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
595,370041,4334,1731,22,377.0,400000,176145767,1002
596,4176037,75871,2008,23,178.0,2420000,596416577,183
597,1890214,15334,4328,24,375.0,3510000,1154265240,496
598,125804,1653,3006,10,104.0,91000,46533102,58
599,579110,1074,2458,24,365.0,816000,406377779,498
600,423200,2423,4307,10,101.0,5330000,8415085632,14603
601,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
602,224386,3614,2157,20,616.0,411000,107239632,144
603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
604,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
606,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
607,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
608,160742,1944,4391,24,491.0,207000,64981851,1502
609,271603,690,1817,24,334.0,552000,381859994,1490
610,219512,1525,2438,24,122.0,115000,39786964,4062
611,211463,1556,1541,24,286.0,271000,69994887,533
612,1213928,1351,1146,25,268.0,10200,14431639,243
613,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
614,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
615,155379,3330,2287,15,115.0,421000,246378017,714
616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
617,32624,N/A,932,26,1646.0,22200,4679982,52
618,231375,4302,2875,15,248.0,340000,295133622,2347
619,321244,5199,1429,2,278.0,580000,152375146,270
620,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
621,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
622,916689,8278,3794,17,855.0,476000,327725527,1571
623,392553,9387,1807,24,174.0,513000,173246117,744
624,406776,1999,2373,24,1690.0,143000,160728479,1270
625,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
626,3353463,44143,2850,24,434.0,8700000,7332632007,2156
627,32625,N/A,4334,28,34.0,72100,66102380,6743
628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
629,113844,3675,871,22,10293.0,305000,34303237,429
630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
631,36770,486,1724,20,5918.0,40500,15042984,561
632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
633,3770681,17321,1749,24,564.0,694000,360928342,1152
634,790199,5172,3008,15,605.0,284000,191326186,1882
635,128721,994,3808,15,109.0,118000,91194136,1177
636,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
638,809871,4005,2528,24,601.0,517000,302650985,394
639,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
641,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
642,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
643,4062395,N/A,2711,1,93.0,574000,500703390,883
644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
647,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
648,239277,N/A,1224,26,348.0,212000,77471730,476
649,1906715,12561,1908,24,578.0,578000,126072306,170
650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
651,213099,962,943,20,74.0,25400,5595775,108
652,148742,2624,2875,15,211.0,340000,295133622,2347
653,207157,3198,4433,22,127.0,575000,174014241,675
654,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
655,14596,N/A,1374,24,870.0,7570,4918152,425
656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
657,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
658,15539,89,1052,2,856.0,103000,77430015,909
659,29299300,325516,4470,1,127.0,4290000,2658205152,415
660,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
661,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
662,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
663,1212205,33101,2084,24,1411.0,4340000,3251135589,2046
664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
666,737210,N/A,3720,17,78.0,951,327780,5
667,1945946,20704,5252,10,90.0,808000,493305141,207
668,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
669,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
670,26773,147,5026,2,656.0,360000,292652230,3384
671,662459,5527,3113,24,1236.0,524000,482026373,2019
672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
673,76001,N/A,3064,20,14.0,113000,42372401,365
674,55122,428,3493,1,54.0,71,178818,8
675,14119480,36448,2012,24,2946.0,5620000,3584218601,3702
676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
677,24618,192,1188,17,358.0,47500,13916359,613
678,240280,10058,5367,10,223.0,12400000,5898686975,773
679,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
680,8862,N/A,1358,22,813.0,0,17104349,2240
681,55554,N/A,2130,24,16.0,104000,79722876,650
682,27771,407,5145,24,1369.0,0,5154086,363
683,61574,296,3186,20,145.0,208000,124299112,1150
684,3947054,24987,4725,24,146.0,2140000,1010392070,843
685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
686,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
687,47026,965,4746,15,150.0,231000,171949802,4659
688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
689,30735,400,2177,1,773.0,111000,30078257,449
690,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
691,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
